Latitude (decimal degrees): 47.658
Longitude (decimal degrees): 9.169
Elevation (m): 399.0
month,year
1,2011
2,2007
3,2013
4,2015
5,2013
6,2013
7,2007
8,2011
9,2008
10,2009
11,2008
12,2013
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110103:0100,-4.02,92.7,0.0,-0.0,0.0,199.33,1.26,22.0,97861.0
20110103:0200,-4.04,91.2,0.0,-0.0,0.0,199.6,1.24,28.0,97867.0
20110103:0300,-4.29,89.89,0.0,-0.0,0.0,197.73,1.13,53.0,97870.0
20110103:0400,-4.54,88.58,0.0,-0.0,0.0,195.87,1.01,78.0,97873.0
20110103:0500,-4.78,87.27,0.0,-0.0,0.0,194.0,0.9,102.0,97877.0
20110103:0600,-4.31,86.51,0.0,-0.0,0.0,190.35,1.14,114.0,97886.0
20110103:0700,-3.83,85.74,0.0,-0.0,0.0,186.7,1.37,125.0,97896.0
20110103:0800,-3.35,84.98,49.0,42.13,44.0,183.05,1.61,136.0,97905.0
20110103:0900,-2.56,80.52,87.0,13.24,84.0,179.15,1.72,110.0,97880.0
20110103:1000,-1.76,76.05,150.0,50.1,135.0,175.25,1.83,83.0,97854.0
20110103:1100,-0.97,71.59,164.0,45.14,149.0,171.35,1.93,57.0,97829.0
20110103:1200,-1.3,73.07,194.0,117.63,156.0,170.67,2.04,51.0,97797.0
20110103:1300,-1.63,74.55,176.0,180.0,127.0,169.98,2.14,45.0,97765.0
20110103:1400,-1.96,76.03,105.0,136.39,80.0,169.3,2.25,39.0,97734.0
20110103:1500,-3.14,78.77,28.0,128.35,20.0,164.75,2.71,70.0,97721.0
20110103:1600,-4.32,81.51,0.0,-0.0,0.0,160.2,3.17,101.0,97708.0
20110103:1700,-5.5,84.25,0.0,-0.0,0.0,155.65,3.63,132.0,97695.0
20110103:1800,-6.09,85.77,0.0,-0.0,0.0,155.75,3.49,139.0,97680.0
20110103:1900,-6.67,87.3,0.0,-0.0,0.0,155.85,3.36,145.0,97664.0
20110103:2000,-7.26,88.82,0.0,-0.0,0.0,155.95,3.23,151.0,97648.0
20110103:2100,-7.35,89.08,0.0,-0.0,0.0,155.72,3.12,155.0,97622.0
20110103:2200,-7.43,89.34,0.0,-0.0,0.0,155.48,3.02,160.0,97597.0
20110103:2300,-7.52,89.6,0.0,-0.0,0.0,155.25,2.91,164.0,97571.0
20110104:0000,-7.51,88.72,0.0,-0.0,0.0,158.42,2.32,165.0,97549.0
20110104:0100,-7.5,87.83,0.0,-0.0,0.0,161.58,1.73,166.0,97527.0
20110104:0200,-7.49,86.95,0.0,-0.0,0.0,164.75,1.14,168.0,97505.0
20110104:0300,-7.58,86.93,0.0,-0.0,0.0,167.92,1.19,168.0,97482.0
20110104:0400,-7.68,86.91,0.0,-0.0,0.0,171.08,1.24,169.0,97460.0
20110104:0500,-7.77,86.89,0.0,-0.0,0.0,174.25,1.28,169.0,97438.0
20110104:0600,-7.08,85.43,0.0,-0.0,0.0,176.12,1.25,169.0,97432.0
20110104:0700,-6.39,83.98,0.0,-0.0,0.0,177.98,1.21,168.0,97425.0
20110104:0800,-5.7,82.52,95.0,553.24,29.0,179.85,1.17,168.0,97419.0
20110104:0900,-4.12,77.77,145.0,180.25,104.0,183.97,1.42,174.0,97378.0
20110104:1000,-2.53,73.03,156.0,59.87,138.0,188.08,1.67,181.0,97336.0
20110104:1100,-0.95,68.28,66.0,0.0,66.0,192.2,1.92,188.0,97295.0
20110104:1200,-1.16,69.78,102.0,0.0,102.0,191.97,1.57,186.0,97270.0
20110104:1300,-1.38,71.28,63.0,0.0,63.0,191.73,1.23,184.0,97244.0
20110104:1400,-1.59,72.78,50.0,0.0,50.0,191.5,0.88,182.0,97219.0
20110104:1500,-2.3,75.71,10.0,0.0,10.0,190.12,1.1,180.0,97200.0
20110104:1600,-3.01,78.65,0.0,-0.0,0.0,188.73,1.31,178.0,97181.0
20110104:1700,-3.72,81.58,0.0,-0.0,0.0,187.35,1.53,175.0,97161.0
20110104:1800,-3.9,82.6,0.0,-0.0,0.0,186.05,1.35,175.0,97158.0
20110104:1900,-4.09,83.61,0.0,-0.0,0.0,184.75,1.17,175.0,97155.0
20110104:2000,-4.27,84.63,0.0,-0.0,0.0,183.45,0.99,176.0,97152.0
20110104:2100,-4.4,84.89,0.0,-0.0,0.0,181.53,0.76,174.0,97133.0
20110104:2200,-4.54,85.15,0.0,-0.0,0.0,179.62,0.52,172.0,97114.0
20110104:2300,-4.67,85.41,0.0,-0.0,0.0,177.7,0.29,171.0,97095.0
20110105:0000,-4.55,84.68,0.0,-0.0,0.0,176.75,0.33,172.0,97088.0
20110105:0100,-4.44,83.94,0.0,-0.0,0.0,175.8,0.36,174.0,97082.0
20110105:0200,-4.32,83.21,0.0,-0.0,0.0,174.85,0.4,176.0,97076.0
20110105:0300,-4.38,82.87,0.0,-0.0,0.0,172.58,0.39,175.0,97041.0
20110105:0400,-4.45,82.54,0.0,-0.0,0.0,170.32,0.37,175.0,97006.0
20110105:0500,-4.51,82.2,0.0,-0.0,0.0,168.05,0.36,174.0,96971.0
20110105:0600,-3.73,80.68,0.0,-0.0,0.0,165.93,0.58,174.0,96964.0
20110105:0700,-2.94,79.16,0.0,-0.0,0.0,163.82,0.81,174.0,96958.0
20110105:0800,-2.15,77.64,60.0,91.65,49.0,161.7,1.03,174.0,96952.0
20110105:0900,-0.77,73.04,166.0,297.6,98.0,166.58,1.25,176.0,96894.0
20110105:1000,0.62,68.45,236.0,357.59,128.0,171.47,1.47,179.0,96837.0
20110105:1100,2.0,63.85,219.0,166.87,163.0,176.35,1.68,181.0,96780.0
20110105:1200,1.82,64.56,259.0,364.01,140.0,176.42,1.31,180.0,96723.0
20110105:1300,1.63,65.28,199.0,271.16,124.0,176.48,0.93,180.0,96666.0
20110105:1400,1.44,65.99,114.0,164.86,83.0,176.55,0.55,179.0,96608.0
20110105:1500,0.79,65.32,38.0,252.58,21.0,173.83,0.61,177.0,96586.0
20110105:1600,0.14,64.64,0.0,-0.0,0.0,171.12,0.67,175.0,96564.0
20110105:1700,-0.51,63.97,0.0,-0.0,0.0,168.4,0.73,173.0,96542.0
20110105:1800,-0.73,61.99,0.0,-0.0,0.0,166.3,0.63,173.0,96532.0
20110105:1900,-0.96,60.0,0.0,-0.0,0.0,164.2,0.53,173.0,96523.0
20110105:2000,-1.18,58.02,0.0,-0.0,0.0,162.1,0.43,174.0,96513.0
20110105:2100,-1.25,57.52,0.0,-0.0,0.0,160.1,1.03,173.0,96481.0
20110105:2200,-1.31,57.02,0.0,-0.0,0.0,158.1,1.64,172.0,96449.0
20110105:2300,-1.38,56.52,0.0,-0.0,0.0,156.1,2.25,172.0,96418.0
20110106:0000,-1.14,56.93,0.0,-0.0,0.0,160.15,2.09,173.0,96351.0
20110106:0100,-0.9,57.35,0.0,-0.0,0.0,164.2,1.93,174.0,96284.0
20110106:0200,-0.66,57.76,0.0,-0.0,0.0,168.25,1.77,175.0,96217.0
20110106:0300,-0.46,62.29,0.0,-0.0,0.0,182.73,1.83,176.0,96208.0
20110106:0400,-0.26,66.81,0.0,-0.0,0.0,197.22,1.89,177.0,96198.0
20110106:0500,-0.05,71.34,0.0,-0.0,0.0,211.7,1.94,179.0,96189.0
20110106:0600,0.44,71.22,0.0,-0.0,0.0,220.63,1.86,179.0,96214.0
20110106:0700,0.94,71.09,0.0,-0.0,0.0,229.57,1.78,178.0,96240.0
20110106:0800,1.44,70.97,39.0,8.27,38.0,238.5,1.7,178.0,96265.0
20110106:0900,1.73,67.71,111.0,52.25,99.0,242.2,1.68,178.0,96243.0
20110106:1000,2.02,64.45,201.0,187.8,144.0,245.9,1.66,178.0,96221.0
20110106:1100,2.3,61.19,103.0,0.0,103.0,249.6,1.64,178.0,96198.0
20110106:1200,2.89,65.59,29.0,0.0,29.0,251.95,1.81,179.0,96147.0
20110106:1300,3.47,70.0,70.0,0.0,70.0,254.3,1.98,179.0,96097.0
20110106:1400,4.06,74.4,33.0,0.0,33.0,256.65,2.15,180.0,96046.0
20110106:1500,3.93,73.64,11.0,0.0,11.0,257.42,2.26,180.0,96062.0
20110106:1600,3.79,72.87,0.0,-0.0,0.0,258.18,2.36,181.0,96078.0
20110106:1700,3.66,72.11,0.0,-0.0,0.0,258.95,2.47,182.0,96093.0
20110106:1800,3.58,70.84,0.0,-0.0,0.0,255.2,2.4,181.0,96132.0
20110106:1900,3.5,69.58,0.0,-0.0,0.0,251.45,2.34,181.0,96170.0
20110106:2000,3.42,68.31,0.0,-0.0,0.0,247.7,2.28,180.0,96208.0
20110106:2100,3.7,69.11,0.0,-0.0,0.0,249.72,2.34,181.0,96256.0
20110106:2200,3.99,69.9,0.0,-0.0,0.0,251.73,2.4,181.0,96303.0
20110106:2300,4.27,70.7,0.0,-0.0,0.0,253.75,2.46,181.0,96351.0
20110107:0000,4.49,73.6,0.0,-0.0,0.0,254.82,2.48,182.0,96402.0
20110107:0100,4.72,76.5,0.0,-0.0,0.0,255.88,2.5,182.0,96453.0
20110107:0200,4.94,79.4,0.0,-0.0,0.0,256.95,2.52,183.0,96503.0
20110107:0300,4.9,80.81,0.0,-0.0,0.0,261.92,2.34,181.0,96542.0
20110107:0400,4.86,82.21,0.0,-0.0,0.0,266.88,2.16,180.0,96580.0
20110107:0500,4.83,83.62,0.0,-0.0,0.0,271.85,1.97,178.0,96618.0
20110107:0600,5.22,82.07,0.0,-0.0,0.0,273.98,2.04,177.0,96643.0
20110107:0700,5.61,80.51,0.0,-0.0,0.0,276.12,2.11,176.0,96669.0
20110107:0800,6.0,78.96,70.0,172.37,49.0,278.25,2.18,175.0,96694.0
20110107:0900,6.11,78.67,96.0,21.65,91.0,281.05,1.9,175.0,96662.0
20110107:1000,6.23,78.37,148.0,42.61,135.0,283.85,1.63,176.0,96631.0
20110107:1100,6.34,78.08,89.0,0.0,89.0,286.65,1.35,176.0,96599.0
20110107:1200,6.66,76.21,318.0,718.5,80.0,281.18,1.37,179.0,96567.0
20110107:1300,6.97,74.34,147.0,67.52,128.0,275.72,1.38,181.0,96535.0
20110107:1400,7.29,72.47,131.0,258.8,81.0,270.25,1.39,184.0,96503.0
20110107:1500,6.93,71.79,35.0,151.4,24.0,268.47,1.76,183.0,96538.0
20110107:1600,6.57,71.12,0.0,-0.0,0.0,266.68,2.13,182.0,96573.0
20110107:1700,6.21,70.44,0.0,-0.0,0.0,264.9,2.5,180.0,96608.0
20110107:1800,6.28,70.83,0.0,-0.0,0.0,269.57,2.45,178.0,96631.0
20110107:1900,6.36,71.21,0.0,-0.0,0.0,274.23,2.4,177.0,96653.0
20110107:2000,6.43,71.6,0.0,-0.0,0.0,278.9,2.34,175.0,96675.0
20110107:2100,6.54,72.08,0.0,-0.0,0.0,283.5,2.34,176.0,96672.0
20110107:2200,6.66,72.55,0.0,-0.0,0.0,288.1,2.34,177.0,96669.0
20110107:2300,6.77,73.03,0.0,-0.0,0.0,292.7,2.33,178.0,96666.0
20110108:0000,6.63,76.58,0.0,-0.0,0.0,290.5,1.96,180.0,96672.0
20110108:0100,6.49,80.12,0.0,-0.0,0.0,288.3,1.6,181.0,96678.0
20110108:0200,6.35,83.67,0.0,-0.0,0.0,286.1,1.23,183.0,96685.0
20110108:0300,6.16,84.88,0.0,-0.0,0.0,288.35,1.46,184.0,96697.0
20110108:0400,5.97,86.1,0.0,-0.0,0.0,290.6,1.7,184.0,96710.0
20110108:0500,5.78,87.31,0.0,-0.0,0.0,292.85,1.93,185.0,96723.0
20110108:0600,6.1,85.32,0.0,-0.0,0.0,290.73,2.3,184.0,96742.0
20110108:0700,6.42,83.32,0.0,-0.0,0.0,288.62,2.68,182.0,96761.0
20110108:0800,6.74,81.33,76.0,235.94,47.0,286.5,3.05,181.0,96780.0
20110108:0900,7.41,76.53,132.0,107.6,107.0,281.97,2.55,182.0,96742.0
20110108:1000,8.08,71.72,42.0,0.0,42.0,277.43,2.06,183.0,96704.0
20110108:1100,8.74,66.92,110.0,0.0,110.0,272.9,1.56,184.0,96666.0
20110108:1200,8.75,68.18,217.0,167.87,161.0,272.03,1.84,183.0,96637.0
20110108:1300,8.75,69.45,197.0,235.94,130.0,271.17,2.13,181.0,96608.0
20110108:1400,8.75,70.71,124.0,199.05,85.0,270.3,2.41,180.0,96580.0
20110108:1500,7.96,70.97,49.0,410.75,18.0,265.42,2.7,178.0,96605.0
20110108:1600,7.18,71.24,0.0,-0.0,0.0,260.53,2.99,176.0,96631.0
20110108:1700,6.39,71.5,0.0,-0.0,0.0,255.65,3.28,174.0,96656.0
20110108:1800,6.18,71.38,0.0,-0.0,0.0,255.25,3.01,174.0,96656.0
20110108:1900,5.98,71.25,0.0,-0.0,0.0,254.85,2.73,173.0,96656.0
20110108:2000,5.77,71.13,0.0,-0.0,0.0,254.45,2.46,173.0,96656.0
20110108:2100,5.8,69.73,0.0,-0.0,0.0,257.25,2.08,174.0,96627.0
20110108:2200,5.82,68.33,0.0,-0.0,0.0,260.05,1.7,176.0,96599.0
20110108:2300,5.85,66.93,0.0,-0.0,0.0,262.85,1.32,177.0,96570.0
20110109:0000,5.93,66.66,0.0,-0.0,0.0,263.77,1.5,177.0,96557.0
20110109:0100,6.0,66.38,0.0,-0.0,0.0,264.68,1.67,177.0,96545.0
20110109:0200,6.08,66.11,0.0,-0.0,0.0,265.6,1.85,178.0,96532.0
20110109:0300,5.96,65.51,0.0,-0.0,0.0,262.93,1.48,178.0,96535.0
20110109:0400,5.84,64.92,0.0,-0.0,0.0,260.27,1.11,178.0,96538.0
20110109:0500,5.72,64.32,0.0,-0.0,0.0,257.6,0.74,178.0,96542.0
20110109:0600,6.1,64.3,0.0,-0.0,0.0,261.5,1.03,178.0,96567.0
20110109:0700,6.48,64.28,0.0,-0.0,0.0,265.4,1.31,178.0,96592.0
20110109:0800,6.86,64.26,80.0,265.88,47.0,269.3,1.6,179.0,96618.0
20110109:0900,6.97,64.8,122.0,72.69,105.0,270.08,1.57,182.0,96618.0
20110109:1000,7.09,65.35,199.0,161.97,149.0,270.87,1.54,185.0,96618.0
20110109:1100,7.2,65.89,237.0,206.66,166.0,271.65,1.5,188.0,96618.0
20110109:1200,7.03,70.57,129.0,8.93,126.0,275.95,2.48,187.0,96672.0
20110109:1300,6.86,75.24,116.0,13.95,112.0,280.25,3.45,186.0,96726.0
20110109:1400,6.69,79.92,27.0,0.0,27.0,284.55,4.43,185.0,96780.0
20110109:1500,6.43,83.92,24.0,12.76,23.0,284.63,4.56,188.0,96840.0
20110109:1600,6.16,87.92,0.0,-0.0,0.0,284.72,4.69,190.0,96901.0
20110109:1700,5.9,91.92,0.0,-0.0,0.0,284.8,4.83,192.0,96961.0
20110109:1800,5.77,94.06,0.0,-0.0,0.0,285.57,4.8,195.0,97018.0
20110109:1900,5.63,96.2,0.0,-0.0,0.0,286.33,4.78,197.0,97076.0
20110109:2000,5.5,98.34,0.0,-0.0,0.0,287.1,4.76,199.0,97133.0
20110109:2100,5.35,98.75,0.0,-0.0,0.0,285.33,4.31,206.0,97174.0
20110109:2200,5.2,99.17,0.0,-0.0,0.0,283.57,3.87,212.0,97215.0
20110109:2300,5.05,99.58,0.0,-0.0,0.0,281.8,3.42,219.0,97257.0
20110110:0000,5.02,99.53,0.0,-0.0,0.0,283.3,2.62,232.0,97327.0
20110110:0100,4.99,99.48,0.0,-0.0,0.0,284.8,1.81,245.0,97397.0
20110110:0200,4.96,99.43,0.0,-0.0,0.0,286.3,1.01,258.0,97467.0
20110110:0300,4.81,99.51,0.0,-0.0,0.0,288.07,1.31,302.0,97479.0
20110110:0400,4.66,99.6,0.0,-0.0,0.0,289.83,1.6,347.0,97492.0
20110110:0500,4.51,99.68,0.0,-0.0,0.0,291.6,1.9,31.0,97505.0
20110110:0600,4.71,99.27,0.0,-0.0,0.0,294.47,2.17,48.0,97533.0
20110110:0700,4.91,98.87,0.0,-0.0,0.0,297.33,2.45,65.0,97562.0
20110110:0800,5.12,98.46,70.0,159.44,50.0,300.2,2.72,82.0,97591.0
20110110:0900,5.17,96.06,118.0,59.45,104.0,302.13,2.67,99.0,97559.0
20110110:1000,5.22,93.65,151.0,41.84,138.0,304.07,2.63,116.0,97527.0
20110110:1100,5.26,91.25,134.0,8.67,131.0,306.0,2.58,133.0,97495.0
20110110:1200,5.35,91.47,210.0,132.9,165.0,305.78,2.61,120.0,97454.0
20110110:1300,5.44,91.68,79.0,0.0,79.0,305.57,2.64,108.0,97413.0
20110110:1400,5.53,91.9,66.0,4.96,65.0,305.35,2.68,95.0,97371.0
20110110:1500,5.21,93.29,20.0,0.0,20.0,305.13,2.6,107.0,97336.0
20110110:1600,4.89,94.67,0.0,-0.0,0.0,304.92,2.53,120.0,97301.0
20110110:1700,4.57,96.06,0.0,-0.0,0.0,304.7,2.46,132.0,97266.0
20110110:1800,3.87,96.41,0.0,-0.0,0.0,296.97,2.19,141.0,97225.0
20110110:1900,3.18,96.77,0.0,-0.0,0.0,289.23,1.93,150.0,97184.0
20110110:2000,2.48,97.12,0.0,-0.0,0.0,281.5,1.67,158.0,97142.0
20110110:2100,2.49,96.72,0.0,-0.0,0.0,280.08,1.27,163.0,97092.0
20110110:2200,2.49,96.33,0.0,-0.0,0.0,278.67,0.87,167.0,97041.0
20110110:2300,2.5,95.93,0.0,-0.0,0.0,277.25,0.47,171.0,96990.0
20110111:0000,2.54,95.31,0.0,-0.0,0.0,277.75,0.51,174.0,96945.0
20110111:0100,2.58,94.68,0.0,-0.0,0.0,278.25,0.54,176.0,96901.0
20110111:0200,2.62,94.06,0.0,-0.0,0.0,278.75,0.58,179.0,96856.0
20110111:0300,2.4,93.73,0.0,-0.0,0.0,276.43,0.69,177.0,96786.0
20110111:0400,2.18,93.4,0.0,-0.0,0.0,274.12,0.81,174.0,96716.0
20110111:0500,1.96,93.07,0.0,-0.0,0.0,271.8,0.92,172.0,96647.0
20110111:0600,2.86,92.38,0.0,-0.0,0.0,269.58,0.66,173.0,96612.0
20110111:0700,3.77,91.69,0.0,-0.0,0.0,267.37,0.39,175.0,96577.0
20110111:0800,4.68,91.0,62.0,86.7,51.0,265.15,0.12,176.0,96542.0
20110111:0900,5.71,86.16,136.0,113.8,109.0,265.27,0.52,180.0,96453.0
20110111:1000,6.74,81.31,174.0,86.33,147.0,265.38,0.92,184.0,96364.0
20110111:1100,7.77,76.47,152.0,20.1,145.0,265.5,1.32,188.0,96275.0
20110111:1200,7.49,76.5,165.0,38.09,152.0,262.12,1.45,202.0,96287.0
20110111:1300,7.21,76.54,281.0,759.49,59.0,258.73,1.57,217.0,96300.0
20110111:1400,6.93,76.57,90.0,34.19,83.0,255.35,1.7,231.0,96313.0
20110111:1500,6.33,80.27,38.0,94.73,30.0,264.83,2.64,238.0,96399.0
20110111:1600,5.72,83.98,0.0,-0.0,0.0,274.32,3.59,244.0,96484.0
20110111:1700,5.12,87.68,0.0,-0.0,0.0,283.8,4.54,251.0,96570.0
20110111:1800,4.85,88.78,0.0,-0.0,0.0,283.18,4.73,249.0,96650.0
20110111:1900,4.58,89.87,0.0,-0.0,0.0,282.57,4.92,248.0,96729.0
20110111:2000,4.31,90.97,0.0,-0.0,0.0,281.95,5.12,247.0,96809.0
20110111:2100,4.03,92.11,0.0,-0.0,0.0,272.02,5.16,248.0,96856.0
20110111:2200,3.74,93.26,0.0,-0.0,0.0,262.08,5.2,249.0,96904.0
20110111:2300,3.46,94.4,0.0,-0.0,0.0,252.15,5.24,250.0,96952.0
20110112:0000,3.61,94.83,0.0,-0.0,0.0,248.05,5.45,251.0,97041.0
20110112:0100,3.77,95.25,0.0,-0.0,0.0,243.95,5.66,251.0,97130.0
20110112:0200,3.92,95.68,0.0,-0.0,0.0,239.85,5.86,252.0,97219.0
20110112:0300,3.93,96.12,0.0,-0.0,0.0,238.35,6.09,255.0,97270.0
20110112:0400,3.93,96.57,0.0,-0.0,0.0,236.85,6.31,257.0,97320.0
20110112:0500,3.94,97.01,0.0,-0.0,0.0,235.35,6.54,260.0,97371.0
20110112:0600,4.27,96.82,0.0,-0.0,0.0,238.9,6.1,267.0,97441.0
20110112:0700,4.61,96.62,0.0,-0.0,0.0,242.45,5.66,273.0,97511.0
20110112:0800,4.95,96.43,48.0,23.36,45.0,246.0,5.23,280.0,97581.0
20110112:0900,4.97,95.73,72.0,0.0,72.0,247.17,5.35,272.0,97578.0
20110112:1000,4.99,95.04,120.0,9.52,117.0,248.33,5.48,265.0,97575.0
20110112:1100,5.01,94.34,127.0,5.7,125.0,249.5,5.6,258.0,97571.0
20110112:1200,5.37,92.53,135.0,8.72,132.0,249.38,5.36,250.0,97530.0
20110112:1300,5.72,90.73,109.0,6.77,107.0,249.27,5.12,243.0,97489.0
20110112:1400,6.07,88.92,67.0,4.81,66.0,249.15,4.88,236.0,97448.0
20110112:1500,5.85,89.47,22.0,0.0,22.0,255.72,4.95,226.0,97416.0
20110112:1600,5.62,90.01,0.0,-0.0,0.0,262.28,5.02,216.0,97384.0
20110112:1700,5.4,90.56,0.0,-0.0,0.0,268.85,5.09,206.0,97352.0
20110112:1800,5.42,91.39,0.0,-0.0,0.0,275.8,5.13,206.0,97339.0
20110112:1900,5.44,92.22,0.0,-0.0,0.0,282.75,5.17,206.0,97327.0
20110112:2000,5.46,93.05,0.0,-0.0,0.0,289.7,5.21,206.0,97314.0
20110112:2100,5.6,93.52,0.0,-0.0,0.0,285.28,6.1,208.0,97270.0
20110112:2200,5.75,93.98,0.0,-0.0,0.0,280.87,6.98,209.0,97225.0
20110112:2300,5.89,94.45,0.0,-0.0,0.0,276.45,7.86,210.0,97181.0
20110113:0000,6.18,94.55,0.0,-0.0,0.0,274.87,8.14,212.0,97165.0
20110113:0100,6.47,94.66,0.0,-0.0,0.0,273.28,8.42,214.0,97149.0
20110113:0200,6.76,94.76,0.0,-0.0,0.0,271.7,8.7,216.0,97133.0
20110113:0300,6.9,94.99,0.0,-0.0,0.0,268.95,8.66,221.0,97123.0
20110113:0400,7.03,95.23,0.0,-0.0,0.0,266.2,8.62,226.0,97114.0
20110113:0500,7.17,95.46,0.0,-0.0,0.0,263.45,8.58,230.0,97104.0
20110113:0600,7.6,95.41,0.0,-0.0,0.0,264.18,8.42,235.0,97126.0
20110113:0700,8.03,95.36,0.0,-0.0,0.0,264.92,8.27,239.0,97149.0
20110113:0800,8.46,95.31,61.0,76.86,51.0,265.65,8.11,243.0,97171.0
20110113:0900,8.44,95.3,105.0,29.03,98.0,267.97,8.16,241.0,97168.0
20110113:1000,8.43,95.3,118.0,6.3,116.0,270.28,8.21,240.0,97165.0
20110113:1100,8.41,95.29,103.0,0.0,103.0,272.6,8.26,238.0,97161.0
20110113:1200,8.67,94.38,117.0,2.88,116.0,271.68,8.28,242.0,97165.0
20110113:1300,8.93,93.48,136.0,30.16,127.0,270.77,8.29,246.0,97168.0
20110113:1400,9.19,92.57,62.0,0.0,62.0,269.85,8.3,249.0,97171.0
