Latitude (decimal degrees): 48.642
Longitude (decimal degrees): 9.958
Elevation (m): 673.0
month,year
1,2015
2,2016
3,2008
4,2015
5,2013
6,2009
7,2008
8,2012
9,2012
10,2015
11,2013
12,2009
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150107:0100,-3.5,83.72,0.0,-0.0,0.0,203.6,3.5,232.0,94993.0
20150107:0200,-3.11,85.27,0.0,-0.0,0.0,201.6,3.32,234.0,95043.0
20150107:0300,-2.94,87.92,0.0,-0.0,0.0,205.13,3.02,233.0,95052.0
20150107:0400,-2.76,90.56,0.0,-0.0,0.0,208.67,2.71,233.0,95061.0
20150107:0500,-2.59,93.21,0.0,-0.0,0.0,212.2,2.4,233.0,95070.0
20150107:0600,-1.94,93.55,0.0,-0.0,0.0,219.53,2.46,234.0,95120.0
20150107:0700,-1.28,93.88,0.0,-0.0,0.0,226.87,2.51,235.0,95169.0
20150107:0800,-0.63,94.22,86.0,447.1,34.0,234.2,2.57,236.0,95218.0
20150107:0900,0.04,93.06,73.0,4.51,72.0,240.78,2.86,242.0,95212.0
20150107:1000,0.71,91.9,120.0,17.1,115.0,247.37,3.16,248.0,95206.0
20150107:1100,1.38,90.74,95.0,0.0,95.0,253.95,3.46,254.0,95200.0
20150107:1200,1.04,90.94,147.0,35.07,136.0,251.42,3.07,264.0,95212.0
20150107:1300,0.69,91.14,118.0,34.27,109.0,248.88,2.68,274.0,95224.0
20150107:1400,0.35,91.34,50.0,0.0,50.0,246.35,2.29,284.0,95236.0
20150107:1500,-0.12,92.74,3.0,0.0,3.0,243.47,2.13,263.0,95261.0
20150107:1600,-0.58,94.15,0.0,-0.0,0.0,240.58,1.97,241.0,95286.0
20150107:1700,-1.05,95.55,0.0,-0.0,0.0,237.7,1.81,220.0,95310.0
20150107:1800,-1.51,95.68,0.0,-0.0,0.0,236.5,2.49,213.0,95304.0
20150107:1900,-1.96,95.81,0.0,-0.0,0.0,235.3,3.17,206.0,95298.0
20150107:2000,-2.42,95.94,0.0,-0.0,0.0,234.1,3.85,200.0,95292.0
20150107:2100,-2.25,95.36,0.0,-0.0,0.0,228.85,3.55,204.0,95273.0
20150107:2200,-2.08,94.79,0.0,-0.0,0.0,223.6,3.26,209.0,95255.0
20150107:2300,-1.92,94.21,0.0,-0.0,0.0,218.35,2.97,213.0,95236.0
20150108:0000,-1.0,92.83,0.0,-0.0,0.0,222.75,3.14,218.0,95209.0
20150108:0100,-0.09,91.46,0.0,-0.0,0.0,227.15,3.32,223.0,95181.0
20150108:0200,0.83,90.08,0.0,-0.0,0.0,231.55,3.5,228.0,95153.0
20150108:0300,1.16,89.69,0.0,-0.0,0.0,235.6,3.37,232.0,95132.0
20150108:0400,1.5,89.3,0.0,-0.0,0.0,239.65,3.25,235.0,95110.0
20150108:0500,1.83,88.91,0.0,-0.0,0.0,243.7,3.12,239.0,95089.0
20150108:0600,2.12,89.18,0.0,-0.0,0.0,241.97,2.99,236.0,95098.0
20150108:0700,2.42,89.44,0.0,-0.0,0.0,240.23,2.86,234.0,95107.0
20150108:0800,2.71,89.71,22.0,0.0,22.0,238.5,2.73,231.0,95116.0
20150108:0900,3.28,89.34,75.0,4.48,74.0,238.17,3.2,233.0,95055.0
20150108:1000,3.84,88.97,145.0,50.98,130.0,237.83,3.68,234.0,94993.0
20150108:1100,4.41,88.6,95.0,0.0,95.0,237.5,4.15,236.0,94932.0
20150108:1200,4.27,88.23,71.0,0.0,71.0,239.22,4.1,237.0,94898.0
20150108:1300,4.13,87.86,22.0,0.0,22.0,240.93,4.04,239.0,94864.0
20150108:1400,3.99,87.49,30.0,0.0,30.0,242.65,3.99,240.0,94830.0
20150108:1500,3.74,87.28,17.0,17.45,16.0,234.12,4.65,239.0,94821.0
20150108:1600,3.5,87.08,0.0,-0.0,0.0,225.58,5.32,237.0,94812.0
20150108:1700,3.25,86.87,0.0,-0.0,0.0,217.05,5.99,236.0,94803.0
20150108:1800,3.46,89.3,0.0,-0.0,0.0,229.82,6.79,239.0,94864.0
20150108:1900,3.67,91.72,0.0,-0.0,0.0,242.58,7.6,242.0,94926.0
20150108:2000,3.87,94.15,0.0,-0.0,0.0,255.35,8.4,245.0,94987.0
20150108:2100,4.06,94.71,0.0,-0.0,0.0,266.88,7.24,249.0,95076.0
20150108:2200,4.25,95.28,0.0,-0.0,0.0,278.42,6.07,252.0,95166.0
20150108:2300,4.43,95.84,0.0,-0.0,0.0,289.95,4.91,256.0,95255.0
20150109:0000,4.0,95.71,0.0,-0.0,0.0,287.45,4.54,250.0,95295.0
20150109:0100,3.56,95.57,0.0,-0.0,0.0,284.95,4.17,245.0,95335.0
20150109:0200,3.13,95.44,0.0,-0.0,0.0,282.45,3.81,239.0,95375.0
20150109:0300,2.9,93.66,0.0,-0.0,0.0,267.92,3.95,235.0,95295.0
20150109:0400,2.68,91.89,0.0,-0.0,0.0,253.38,4.1,232.0,95215.0
20150109:0500,2.45,90.11,0.0,-0.0,0.0,238.85,4.25,228.0,95135.0
20150109:0600,2.75,88.0,0.0,-0.0,0.0,237.8,5.09,231.0,95098.0
20150109:0700,3.05,85.88,0.0,-0.0,0.0,236.75,5.94,235.0,95061.0
20150109:0800,3.35,83.77,38.0,8.43,37.0,235.7,6.79,239.0,95024.0
20150109:0900,3.83,81.34,34.0,0.0,34.0,250.0,7.17,241.0,94938.0
20150109:1000,4.3,78.91,79.0,0.0,79.0,264.3,7.56,243.0,94852.0
20150109:1100,4.78,76.48,117.0,6.1,115.0,278.6,7.94,245.0,94766.0
20150109:1200,4.88,77.3,58.0,0.0,58.0,281.22,8.02,247.0,94689.0
20150109:1300,4.97,78.12,97.0,7.47,95.0,283.83,8.1,248.0,94612.0
20150109:1400,5.07,78.94,61.0,5.56,60.0,286.45,8.18,249.0,94535.0
20150109:1500,5.05,83.57,21.0,49.83,18.0,288.45,8.13,249.0,94517.0
20150109:1600,5.03,88.21,0.0,-0.0,0.0,290.45,8.08,248.0,94498.0
20150109:1700,5.01,92.84,0.0,-0.0,0.0,292.45,8.03,248.0,94480.0
20150109:1800,5.27,93.98,0.0,-0.0,0.0,294.42,8.14,248.0,94415.0
20150109:1900,5.53,95.12,0.0,-0.0,0.0,296.38,8.26,247.0,94351.0
20150109:2000,5.78,96.26,0.0,-0.0,0.0,298.35,8.37,246.0,94286.0
20150109:2100,6.18,96.49,0.0,-0.0,0.0,299.6,8.97,249.0,94234.0
20150109:2200,6.58,96.71,0.0,-0.0,0.0,300.85,9.58,251.0,94181.0
20150109:2300,6.98,96.94,0.0,-0.0,0.0,302.1,10.18,254.0,94129.0
20150110:0000,6.83,95.8,0.0,-0.0,0.0,294.58,9.96,252.0,94166.0
20150110:0100,6.67,94.66,0.0,-0.0,0.0,287.07,9.74,251.0,94203.0
20150110:0200,6.51,93.52,0.0,-0.0,0.0,279.55,9.52,250.0,94240.0
20150110:0300,6.54,94.01,0.0,-0.0,0.0,277.67,9.33,249.0,94234.0
20150110:0400,6.57,94.49,0.0,-0.0,0.0,275.78,9.15,247.0,94228.0
20150110:0500,6.6,94.98,0.0,-0.0,0.0,273.9,8.97,246.0,94221.0
20150110:0600,6.85,94.73,0.0,-0.0,0.0,280.62,8.65,244.0,94197.0
20150110:0700,7.11,94.49,0.0,-0.0,0.0,287.33,8.33,242.0,94172.0
20150110:0800,7.36,94.24,85.0,374.8,40.0,294.05,8.01,240.0,94148.0
20150110:0900,7.61,93.71,158.0,265.05,98.0,291.3,8.28,243.0,94098.0
20150110:1000,7.85,93.17,280.0,691.0,74.0,288.55,8.54,246.0,94049.0
20150110:1100,8.1,92.64,322.0,756.62,72.0,285.8,8.8,249.0,94000.0
20150110:1200,8.47,86.42,301.0,672.77,85.0,272.92,8.82,250.0,93938.0
20150110:1300,8.85,80.19,243.0,616.94,76.0,260.03,8.84,252.0,93877.0
20150110:1400,9.22,73.97,68.0,16.42,65.0,247.15,8.86,254.0,93815.0
20150110:1500,8.47,77.46,6.0,0.0,6.0,246.85,8.94,255.0,93858.0
20150110:1600,7.73,80.95,0.0,-0.0,0.0,246.55,9.03,256.0,93902.0
20150110:1700,6.98,84.44,0.0,-0.0,0.0,246.25,9.12,258.0,93945.0
20150110:1800,6.54,87.26,0.0,-0.0,0.0,257.3,8.8,255.0,93951.0
20150110:1900,6.1,90.08,0.0,-0.0,0.0,268.35,8.49,252.0,93957.0
20150110:2000,5.65,92.9,0.0,-0.0,0.0,279.4,8.18,250.0,93963.0
20150110:2100,5.62,94.39,0.0,-0.0,0.0,287.4,7.28,249.0,93923.0
20150110:2200,5.58,95.88,0.0,-0.0,0.0,295.4,6.38,248.0,93883.0
20150110:2300,5.54,97.37,0.0,-0.0,0.0,303.4,5.48,247.0,93843.0
20150111:0000,5.88,96.9,0.0,-0.0,0.0,304.92,5.66,256.0,93846.0
20150111:0100,6.21,96.42,0.0,-0.0,0.0,306.43,5.85,266.0,93849.0
20150111:0200,6.55,95.95,0.0,-0.0,0.0,307.95,6.04,276.0,93852.0
20150111:0300,5.65,96.01,0.0,-0.0,0.0,308.42,5.77,282.0,93877.0
20150111:0400,4.74,96.07,0.0,-0.0,0.0,308.88,5.51,287.0,93902.0
20150111:0500,3.84,96.13,0.0,-0.0,0.0,309.35,5.24,292.0,93926.0
20150111:0600,2.85,94.34,0.0,-0.0,0.0,309.12,5.69,288.0,94031.0
20150111:0700,1.87,92.54,0.0,-0.0,0.0,308.88,6.14,284.0,94135.0
20150111:0800,0.88,90.75,11.0,0.0,11.0,308.65,6.59,280.0,94240.0
20150111:0900,0.55,91.14,27.0,0.0,27.0,298.98,6.89,275.0,94258.0
20150111:1000,0.23,91.52,57.0,0.0,57.0,289.32,7.18,271.0,94277.0
20150111:1100,-0.1,91.91,81.0,0.0,81.0,279.65,7.48,267.0,94295.0
20150111:1200,-0.52,90.73,41.0,0.0,41.0,261.22,7.45,266.0,94384.0
20150111:1300,-0.95,89.56,124.0,32.9,115.0,242.78,7.42,266.0,94474.0
20150111:1400,-1.37,88.38,114.0,183.02,80.0,224.35,7.39,266.0,94563.0
20150111:1500,-1.38,87.6,37.0,256.45,20.0,231.33,7.03,265.0,94618.0
20150111:1600,-1.4,86.83,0.0,-0.0,0.0,238.32,6.68,264.0,94674.0
20150111:1700,-1.41,86.05,0.0,-0.0,0.0,245.3,6.32,263.0,94729.0
20150111:1800,-1.33,85.59,0.0,-0.0,0.0,245.62,6.38,259.0,94781.0
20150111:1900,-1.24,85.12,0.0,-0.0,0.0,245.93,6.45,255.0,94834.0
20150111:2000,-1.16,84.66,0.0,-0.0,0.0,246.25,6.51,251.0,94886.0
20150111:2100,-1.02,85.29,0.0,-0.0,0.0,245.45,6.61,249.0,94898.0
20150111:2200,-0.89,85.93,0.0,-0.0,0.0,244.65,6.7,247.0,94910.0
20150111:2300,-0.76,86.56,0.0,-0.0,0.0,243.85,6.8,246.0,94923.0
20150112:0000,-0.65,85.41,0.0,-0.0,0.0,249.05,6.34,245.0,94926.0
20150112:0100,-0.55,84.26,0.0,-0.0,0.0,254.25,5.89,244.0,94929.0
20150112:0200,-0.45,83.11,0.0,-0.0,0.0,259.45,5.43,244.0,94932.0
20150112:0300,-0.51,80.71,0.0,-0.0,0.0,254.87,5.13,242.0,94895.0
20150112:0400,-0.57,78.31,0.0,-0.0,0.0,250.28,4.83,240.0,94858.0
20150112:0500,-0.63,75.91,0.0,-0.0,0.0,245.7,4.52,238.0,94821.0
20150112:0600,-0.42,74.26,0.0,-0.0,0.0,239.1,4.6,237.0,94837.0
20150112:0700,-0.21,72.61,0.0,-0.0,0.0,232.5,4.67,236.0,94852.0
20150112:0800,0.0,70.96,65.0,129.91,49.0,225.9,4.74,235.0,94867.0
20150112:0900,0.98,69.0,97.0,26.07,91.0,225.12,4.6,237.0,94818.0
20150112:1000,1.96,67.04,262.0,522.32,104.0,224.33,4.46,239.0,94769.0
20150112:1100,2.94,65.08,248.0,280.27,154.0,223.55,4.32,240.0,94720.0
20150112:1200,3.01,62.78,167.0,58.18,148.0,223.45,4.34,241.0,94646.0
20150112:1300,3.07,60.47,178.0,177.16,129.0,223.35,4.35,241.0,94572.0
20150112:1400,3.14,58.17,82.0,37.06,75.0,223.25,4.37,242.0,94498.0
20150112:1500,2.82,54.01,26.0,57.59,22.0,213.5,4.78,241.0,94492.0
20150112:1600,2.49,49.84,0.0,-0.0,0.0,203.75,5.19,240.0,94486.0
20150112:1700,2.17,45.68,0.0,-0.0,0.0,194.0,5.6,239.0,94480.0
20150112:1800,2.09,42.93,0.0,-0.0,0.0,189.65,5.63,238.0,94471.0
20150112:1900,2.01,40.19,0.0,-0.0,0.0,185.3,5.66,237.0,94461.0
20150112:2000,1.93,37.44,0.0,-0.0,0.0,180.95,5.7,236.0,94452.0
20150112:2100,1.99,35.85,0.0,-0.0,0.0,180.5,5.24,234.0,94409.0
20150112:2200,2.05,34.25,0.0,-0.0,0.0,180.05,4.79,232.0,94366.0
20150112:2300,2.1,32.66,0.0,-0.0,0.0,179.6,4.33,231.0,94323.0
20150113:0000,1.54,33.54,0.0,-0.0,0.0,181.55,5.04,224.0,94277.0
20150113:0100,0.97,34.41,0.0,-0.0,0.0,183.5,5.76,218.0,94231.0
20150113:0200,0.4,35.29,0.0,-0.0,0.0,185.45,6.47,212.0,94185.0
20150113:0300,0.48,35.07,0.0,-0.0,0.0,190.27,6.38,209.0,94126.0
20150113:0400,0.57,34.85,0.0,-0.0,0.0,195.08,6.29,206.0,94068.0
20150113:0500,0.65,34.63,0.0,-0.0,0.0,199.9,6.21,204.0,94009.0
20150113:0600,1.73,35.68,0.0,-0.0,0.0,204.88,5.85,204.0,93985.0
20150113:0700,2.8,36.73,0.0,-0.0,0.0,209.87,5.5,204.0,93960.0
20150113:0800,3.88,37.78,99.0,552.47,30.0,214.85,5.14,204.0,93935.0
20150113:0900,5.52,38.09,211.0,676.27,54.0,220.57,4.76,206.0,93843.0
20150113:1000,7.17,38.4,299.0,800.37,55.0,226.28,4.37,208.0,93751.0
20150113:1100,8.81,38.71,334.0,789.83,67.0,232.0,3.99,210.0,93659.0
20150113:1200,8.51,37.77,326.0,807.37,60.0,230.58,4.06,212.0,93606.0
20150113:1300,8.22,36.82,273.0,815.19,45.0,229.17,4.14,215.0,93554.0
20150113:1400,7.92,35.88,166.0,619.41,47.0,227.75,4.22,217.0,93502.0
